locus_tag,1m1b_S4,1m4b_S10,1m7b_S16,1p1b_S1,1p4b_S7,1p7b_S13,2m1b_S5,2m4b_S11,2m7b_S17,2p1b_S2,2p4b_S8,2p7b_S14,3m1b_S6,3m4b_S12,3m7b_S18,3p1b_S3,3p4b_S9,3p7b_S15,1m1_S4,1m4_S10,1m7_S16,1p1_S1,1p4_S7,1p7_S13,2m1_S5,2m4_S11,2m7_S17,2p1_S2,2p4_S8,2p7_S14,3m1_S6,3m4_S12,3m7_S18,3p1_S3,3p4_S9,3p7_S15,WCFS1_MRS,LB16_MRS,TJ22,TJ20,TJ19,WFH19,WFH20,WFH1W,PJ16,PJ20,PJ1,DE12,DE12II,DE24,FEO3,FEO13,FEO17,FEV3,FEV11,FEV21,BEE1ST,BEE2ST,BEE3ST,OE1,OE2,OE3,CB5,FEV11_MRS,FEO3_MRS,DE12_MRS,CB5_MRS,OE1_MRS,WFH19_MRS,TJ22_MRS,PJ16_MRS,BEE1ST_MRS,con_1,con_2,pH5.0_1,pH5.0_2,pH5.5_1,pH5.5_2,LP_GLC_rep1,LP_GLC_rep2,LP_PAC1_rep1,LP_PAC1_rep2,LP_PAC2_rep1,LP_PAC2_rep2,LP_FOSPAC1_rep1,LP_FOSPAC1_rep2,LP_FOSPAC2_rep1,LP_FOSPAC2_rep2,LP_HMO_rep1,LP_HMO_rep2,LP_HMOPAC1_rep1,LP_HMOPAC1_rep2,LP_HMOPAC2_rep1,LP_HMOPAC2_rep2,LP_XG_rep1,LP_XG_rep2,LP_XGPAC1_rep1,LP_XGPAC1_rep2,LP_XGPAC2_rep1,LP_XGPAC2_rep2
lp_0031,626,1139,303,341,1349,338,721,1039,377,776,1121,306,626,919,175,571,1197,392,534,1132,284,388,1332,363,643,924,291,777,1165,285,580,781,205,495,1026,376,647.113,550.894,1476.2,814.103,1420.32,1088.23,1091.64,2425.75,2153.59,2270.34,2602.92,186.294,70.5429,1306.28,173.712,181.064,516.398,341.648,531.464,373.885,1163.32,1325.1,1674.82,1112.78,1881.75,1202.65,1629.84,1500.16,2456.49,3233.03,1602.31,1553.58,2052.62,2539.34,2202.7,2019.17,627.33,576.99,731.58,732.53,626.72,620.39,2680.34016469107,2791.5711319913366,1598.0289578443922,1583.6651778244918,2479.727861842434,2782.876739027976,1507.9894961590635,1930.810690245799,1846.3009447857205,1682.8439301065007,2312.850398689681,2106.5981655123965,4135.63951293899,3362.5346916621997,1594.7066748424872,2432.6990679300934,1867.9081591413128,1736.6215230279756,1945.511808242636,1731.4166829998292,2699.7668329849294,2258.164928441009
lp_0032,315,1051,256,238,956,267,369,823,226,400,963,243,334,221,160,307,998,343,321,938,283,242,933,253,353,800,205,343,958,224,323,243,151,302,838,307,274.073,240.658,602.741,364.984,635.999,491.807,401.568,888.826,561.268,904.521,899.477,116.496,31.9293,35.3621,54.314,117.903,244.357,162.14,173.698,124.119,596.646,607.735,712.979,480.95,645.33,562.428,207.901,595.751,1341.18,1152.15,601.557,754.624,1006.58,1338.42,880.186,852.035,367.39,355.9,396.06,441.93,390.74,398.86,796.5188611713015,885.4809687273004,597.2963489261372,626.390205488165,974.3381659425767,998.4398829917714,519.5750831641803,631.6260027673803,772.5253028501871,720.128281827541,828.5327552041493,755.9845076187047,2510.8180743093235,1972.339563180972,523.6560396202713,724.4037224502945,561.3717401732102,548.6830110448539,688.4348062034891,607.392567880975,889.0786474658853,918.200788988643
lp_0036,414,683,877,324,671,915,409,541,716,486,628,770,353,587,446,421,647,914,364,658,726,273,681,806,492,527,708,531,655,719,357,584,441,385,575,851,106.862,319.24,182.472,369.452,178.557,431.297,345.336,476.26,273.795,249.755,268.762,52.8885,66.2226,89.9035,315.626,255.78,114.085,169.738,74.5208,74.4879,381.793,383.735,356.624,275.215,337.684,290.035,180.489,151.039,122.784,79.4672,260.786,80.7783,355.826,153.136,156.763,73.9773,389.03,376.42,408.49,398.0,415.22,449.76,62.35211984960416,46.385085202934114,58.0707472138708,58.628639792759806,121.05203137053263,229.70242706865906,196.2737662256758,210.45434913249198,117.5014976747458,96.5382807340532,119.01820977877195,119.75842322078296,88.4712322747194,93.62500513330342,78.55667506673194,47.990031026681784,58.92177338157625,76.13320605629536,155.29632763272943,144.39639042302449,41.64393329619411,48.7547969553651
lp_0037,979,1320,1335,810,1427,1385,1075,1140,1161,1157,1245,1263,944,1339,1093,1063,1251,1541,1019,1460,1258,830,1275,1368,1068,1063,1238,1075,1299,1238,967,1286,1041,915,1252,1426,234.367,431.075,290.261,411.216,294.095,661.134,328.773,498.902,365.261,309.416,313.057,39.9414,57.5735,118.817,440.409,280.861,132.389,342.211,104.497,94.7996,281.305,281.748,287.646,342.962,501.155,435.818,181.328,237.058,256.471,156.488,302.326,99.1691,298.093,278.108,216.959,149.859,400.73,393.35,418.12,419.18,407.84,416.17,84.57156143612936,78.40051277271546,111.41918126430963,109.53247908296474,176.56952641221852,185.02202354056104,176.26339613758424,180.96977586691784,114.51551548132186,94.33486387282613,138.00428757058265,148.24671807937526,152.37042397628312,139.48462454144308,126.84835742354397,81.41334886752554,81.57915930590505,101.08132090798152,151.39418997135658,145.77421629143402,85.78945456517833,90.67519013453932
lp_0038,994,1146,658,691,935,726,964,830,609,988,928,659,888,1642,621,857,862,775,926,959,588,672,840,659,886,881,636,943,852,588,891,1703,683,814,870,770,254.022,294.108,254.769,301.631,266.426,525.181,336.2,478.91,280.419,206.041,221.474,62.126,53.8935,150.009,168.524,263.221,157.314,171.548,134.4,122.931,248.53,238.645,257.152,323.267,533.382,466.294,248.693,317.659,319.466,210.867,397.162,133.479,176.119,231.05,195.716,171.821,269.25,263.31,309.66,315.43,249.95,246.99,115.44567770087444,94.34932219687525,138.17093456141984,137.22791065035844,173.27443943555204,164.2216446916205,155.94904394681737,155.210984036003,101.6431469559342,95.67998280492705,145.08539332252218,147.8324742784342,127.83116705066445,126.13235677445594,127.48855971475227,113.26390036397648,95.25538577599721,113.75530051018355,116.29436140264781,103.06434975355911,102.73235620981042,95.58008009862483
lp_0039,533,536,378,428,452,411,566,419,380,603,436,345,548,198,353,458,405,515,540,508,380,425,439,455,540,451,365,585,401,322,558,223,369,453,451,455,246.072,229.842,192.439,245.457,211.405,342.534,295.161,387.802,253.963,176.031,171.096,65.6931,77.612,37.2232,185.811,251.036,156.568,230.912,159.528,135.418,237.387,252.082,245.28,248.48,454.253,426.897,307.068,301.024,343.463,238.287,444.152,169.352,177.427,238.95,212.882,179.181,201.43,194.01,238.23,242.12,178.14,166.5,135.88702191680161,88.891958770856,142.1561703945169,145.6458841167507,178.67763817509066,157.97079194897253,218.42448050927146,213.420417454162,146.76458751023821,123.8694200192784,175.27704139814008,191.058343950491,92.55415535518924,119.77770626605094,130.10087940876303,107.69875663714825,103.68164684512453,142.86501677502216,115.2513626456734,112.75545425779015,105.63483537251781,121.11717980490698
lp_0041,546,863,913,334,840,1031,530,762,801,512,778,888,476,224,637,406,719,1104,508,881,893,362,820,973,528,687,810,586,788,912,492,220,576,392,788,999,412.787,468.233,337.961,434.612,349.567,655.747,347.072,510.718,288.166,399.78,522.994,36.7108,37.3013,136.508,404.36,155.833,134.91,449.708,140.651,129.846,349.428,365.593,451.766,470.405,518.886,546.651,120.915,238.429,165.695,354.293,194.635,124.444,206.119,233.369,304.538,165.061,669.61,662.75,616.37,641.84,599.8,613.73,33.644050621219684,35.263059171082126,48.18057307900843,40.813473426184196,63.56452099223073,95.54848857057667,236.52271665267304,252.45225226394962,45.564169325073955,37.46505350795337,72.76267114574607,86.11339399519242,80.27761231214156,112.44304591502527,32.28606382386583,17.500200998860304,13.490871724008779,50.075279979626906,103.81097003011023,94.77525960865077,23.325874029830253,18.30980192946218
lp_0043,1161,2440,2713,944,2293,2946,1330,2098,2618,1389,2135,2672,1273,1469,2306,1133,2255,3273,1230,2485,2688,922,2180,2837,1222,2082,2330,1237,2163,2434,1154,1407,2217,1049,1971,2899,884.191,999.797,808.045,800.24,796.601,1404.94,775.054,1363.87,1418.8,861.164,906.282,168.992,261.504,245.686,798.952,357.589,402.244,754.404,449.614,382.539,774.666,789.076,896.813,1063.36,1191.13,1347.36,197.081,510.775,858.321,715.229,681.388,421.681,510.683,475.096,610.176,541.176,1181.8,1167.64,1185.74,1143.41,1105.7,1113.81,62.25412015756557,58.19515496787073,150.9632524660829,142.544382248165,128.97860346226392,145.28853887206668,377.5203260789349,406.6255320674075,185.4602388490421,150.41958368038829,168.95062195440397,208.17385219715868,119.0642382167907,146.8676483535957,47.802802336206746,28.071417508533063,51.83840896476234,100.84397617770117,150.29215698925108,135.8857592618875,40.48322713649082,44.46301970715822
lp_0045,41,117,384,22,78,370,50,82,244,15,51,295,48,94,169,16,66,468,39,105,433,13,79,361,40,90,291,31,72,293,39,91,171,16,65,400,62.6165,152.101,73.4037,120.394,64.7881,193.196,157.68,100.529,40.7805,94.221,111.518,7.80105,8.66502,82.8798,58.1936,71.7098,135.249,134.123,137.059,141.083,118.025,119.019,86.287,36.584,57.8292,44.0273,92.9357,79.5939,32.1947,144.743,28.0875,56.0085,241.542,35.571,62.5542,27.6511,56.68,48.28,68.56,72.43,54.34,54.92,72.29433597487684,67.76640066790566,71.2001802167569,72.39955286036154,45.58767989911548,107.46792123569406,124.45600090533507,139.07142179034477,63.41962817933731,42.308749711481624,156.1061149952185,142.61140673447366,76.20513489922634,112.88573507217102,57.17323802142908,68.73354806104098,71.21760178516213,109.57962863626868,105.16686841417699,88.28380347107196,74.6427968954568,55.81332726084332
lp_0046,28,41,58,11,37,55,32,20,30,22,29,27,21,80,31,16,13,33,16,35,44,11,32,37,23,15,33,16,18,39,16,73,17,22,19,18,14.3946,23.7658,0.0,25.8742,0.0,14.6147,92.1701,33.1036,6.73939,36.0408,30.5529,0.0,1.96932,55.2532,15.1546,0.380625,86.0598,0.0,71.9218,77.6163,64.5808,71.7358,58.8607,34.1998,23.8212,21.0369,0.0,32.1309,11.5975,31.9356,0.0767417,9.71853,19.7653,0.0,7.80052,11.263,6.39,6.54,7.66,7.65,6.54,7.61,16.777166576448217,20.63400020336871,12.491259687150334,11.731409028299325,10.20094689100578,28.370984295682593,27.444143789381577,26.56569661706681,9.27895323234579,9.47776651242868,31.959441074568957,28.810385198883562,73.46573462507115,58.32429645395503,30.49239361142884,39.325164313530905,16.094373284782407,18.112335311779944,19.20856044094557,10.11585248106033,22.029992139284122,12.522220859804593
lp_0047,22,24,18,4,20,30,16,33,26,14,29,24,20,51,19,15,11,35,22,25,23,17,29,42,12,17,30,10,15,26,13,56,15,6,12,26,2.89703,4.2516,0.0,4.03838,0.0,7.21097,8.2219,6.91377,2.36641,6.21728,7.94247,0.0,0.792683,0.0,6.09995,0.0,5.80271,0.0,5.18909,4.6067,5.89215,6.74343,6.32639,5.37528,3.97415,5.79634,0.0,3.03205,1.55606,4.42257,0.0926692,1.69431,2.17595,0.0,1.87182,1.78845,2.43,1.9,1.7,2.65,2.49,2.28,3.530015608995394,2.1856603989003593,1.6161198517067819,2.0237471100031175,2.406989854134523,6.053852525319555,6.936299615043348,6.014874705750976,1.7862682733309914,1.8311760205145222,5.254382375267958,3.805145214946885,2.673094988312292,3.9127410619005465,1.5342084835939038,4.817520812814286,4.0488989395679,2.4301665827126127,1.4497026747883448,1.480650791967664,1.3040320911155974,1.8001395665487288
lp_0048,110,182,260,74,197,333,117,167,214,118,158,282,89,89,159,95,168,334,79,194,220,80,204,295,103,181,195,121,161,257,113,71,139,92,129,332,99.0567,104.284,70.5397,173.939,74.7279,108.963,125.882,116.797,55.7147,85.5024,96.7267,94.6478,77.6529,590.764,234.429,29.0935,199.751,67.8033,276.805,223.432,151.658,159.663,142.303,103.971,148.24,136.448,46.737,123.38,99.4815,152.056,77.8619,70.6346,192.998,65.663,166.601,206.95,128.1,131.34,124.49,131.4,122.52,124.46,12.837676794386915,22.234692162273088,19.485350249962337,24.018809005807146,26.566806611385534,40.12405293413272,74.62822832267412,71.31189840714048,31.203897950109884,21.043336757073874,39.32156851254622,47.92628059150773,74.40404708433584,69.90712187723703,34.105236456384866,20.22575935021083,21.9676753839684,33.64945707212198,40.96612416315405,37.65659863695013,40.68209309468024,43.136804153477165
lp_0050,23,7,10,21,9,13,35,6,0,27,11,4,31,18,8,32,8,10,32,5,6,29,12,7,27,2,1,29,6,4,24,17,8,19,2,5,11.9402,4.20556,10.7224,7.47536,19.5839,5.00553,23.6682,6.00994,20.6801,47.833,32.1017,0.0,0.871221,0.0,53.6346,10.7768,12.9485,19.7786,5.20293,7.73276,79.2349,84.6021,86.8455,4.09227,6.72518,48.0291,13.8,4.36464,10.2614,4.27318,17.4504,3.12189,3.81152,7.95019,12.7419,7.4969,6.69,6.4,7.04,7.2,5.85,7.2,7.084785885655552,5.7653088125832515,5.13136671809204,6.672769848881248,6.535868085894692,9.980487285405857,8.188243093949021,7.6391680594699025,7.852995081833022,6.037817708194195,7.965486709050742,5.9745038430864525,8.07933721409827,6.658697736975986,3.934502401474689,0.7564046832496428,0.0,2.003207592086261,2.1244490810262375,3.254702432113252,3.439760225597087,1.5827955267165779
lp_0052,44,32,67,23,50,92,51,29,76,33,37,97,48,18,14,53,36,61,47,50,61,34,49,87,43,25,39,45,44,73,54,30,37,62,27,65,25.2783,59.3565,26.1231,41.2132,35.5191,38.2672,117.931,101.642,72.0734,278.28,294.103,0.0,6.66047,43.1245,42.5807,14.8537,23.867,34.8939,18.0053,25.6606,249.409,254.697,265.336,41.0811,49.1714,85.907,34.8404,79.8117,22.931,90.0895,110.209,70.2476,107.063,74.6123,74.2293,50.1629,41.59,35.28,53.24,49.1,38.22,36.4,34.521531226039784,25.428292933548082,27.15869702014567,22.236538367229382,41.73036642376123,69.36426369088426,35.86574435095585,47.1703100907918,23.30070122396058,26.630212249555704,33.024389815288025,39.3507700277434,249.4413257767332,251.5914052123399,24.790563911730764,28.023871069663596,43.965117265747054,24.738799450236023,43.10213562358518,66.03341397836277,21.23982025480478,19.546881342133997
lp_0053,134,191,134,121,132,120,147,131,97,149,136,98,152,426,65,121,164,126,139,172,111,95,138,120,148,134,84,142,124,94,153,386,83,120,132,123,24.7907,37.0864,22.057,60.0798,28.6844,40.2296,126.898,62.8066,14.5303,224.826,203.686,0.0,4.08452,12.2785,35.0239,36.54,16.8916,26.4935,8.44365,8.32346,222.307,239.139,211.029,25.0147,15.8112,83.9252,12.4297,4.74037,23.4356,11.5373,13.029,18.653,7.28293,7.24594,13.6676,13.2262,14.66,12.78,22.26,20.99,11.89,11.96,29.82607391368572,36.68266702821103,18.24120462250525,24.95252079035094,29.391233954162242,33.72615000611264,23.260152875754933,30.69813831305498,11.834027310817818,12.805515643459193,42.01241080225027,43.61572203719873,124.70266567871461,76.37207755499965,66.06685282476249,81.31000157580301,83.15426197137576,68.424377844502,26.678556167979956,15.531409869910807,55.86690817021071,70.7604861284196
lp_0054,84,220,94,54,172,112,92,180,73,62,229,101,78,359,61,77,133,114,88,162,92,67,187,138,80,184,58,105,182,114,75,462,45,52,124,118,14.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.13846148621421,43.12748243945296,20.33520590385008,22.57060400922542,31.339252368696492,35.17539736200432,30.855721309125684,26.37457649751957,22.290384993561357,17.804563969247315,33.264502859253454,37.30841248776289,116.38420000596564,91.17485748754724,92.13529004892168,74.98473620747087,68.08267260037448,68.27959498829274,41.0427514457614,45.729739927461736,76.96979056366047,96.36833483886616
lp_0055,99,56,44,78,38,74,101,46,48,98,49,62,65,127,56,59,32,44,81,47,48,28,34,87,87,38,50,65,33,58,68,114,66,63,42,46,14.2124,10.9102,12.7628,23.4853,12.7697,74.1893,20.4015,81.0805,4.91378,72.2641,74.7192,22.1194,15.0765,20.1429,9.57616,176.965,19.2701,24.4478,13.3572,14.7167,14.719,14.9439,17.9533,16.9087,10.8362,12.9493,21.502,10.5146,7.29088,5.23796,12.2725,5.6567,7.47244,15.4441,8.23953,10.4722,5.8,6.03,7.67,8.28,5.59,6.31,6.208903073631468,6.202572213031286,68.41505848181,70.05751387894337,16.157658698420672,12.79355290002658,10.315184807265942,15.576241358259932,5.784919219373313,5.528297226490045,9.080150703589425,8.42430250752165,10.894553909643676,9.754851705814607,7.102025853801147,6.2331575796900935,7.089673295068703,8.803970581928478,7.877941244134637,10.0576484967044,7.401289987524196,7.608437990767347
lp_0056,10,10,42,6,18,43,18,13,34,6,14,41,8,72,28,7,8,65,13,15,32,13,24,56,18,25,49,12,22,80,16,75,21,6,10,68,5.48947,6.65979,10.7199,9.8807,9.00361,22.4374,14.1139,13.4024,3.09142,15.9697,13.9818,0.0,2.53675,0.0,1.23291,12.3865,19.4584,12.1241,12.4201,9.64957,15.5675,16.2759,14.0975,6.51867,6.72562,11.9956,19.1428,7.72822,4.21442,4.22384,7.67937,4.0792,6.59701,5.84057,7.87171,6.72521,7.82,5.68,6.57,6.92,5.61,5.48,1.3959429817075557,1.7670508648736807,11.069736187644121,13.63456739366507,9.729950512052268,2.5028109486899894,4.153942142342345,2.9717558927566263,0.16410823697590196,0.46264351789482366,1.0986296287271258,0.36623371015529954,2.701411672510516,2.1684265494089345,1.2920505767554595,0.3477538480194332,0.40917898181650175,0.6139774681959304,1.220883078873659,0.37408391301301674,0.7907075942315338,0.7276835366472404
lp_0057,107,96,236,75,101,201,82,100,161,82,123,193,103,157,124,75,106,274,70,106,225,69,100,227,83,141,156,72,104,162,90,136,153,61,83,246,27.4276,45.5618,72.6176,67.133,61.1854,61.9244,55.3937,60.8728,62.8752,84.3272,99.0905,21.0839,71.1085,89.5998,66.844,88.1405,117.737,82.1656,142.303,154.816,67.3346,72.8316,72.8935,34.9445,52.2,58.3593,62.6199,68.7947,27.3325,78.3568,41.2663,21.6019,117.194,92.5927,62.2258,52.1454,39.26,41.13,42.18,42.4,42.71,44.31,50.7024935848435,36.63048684751657,32.699127675242956,41.03728409127099,55.67264211903993,52.104315020400456,78.03727624334525,72.37357348649553,56.524199243807956,39.59144843678315,35.91331178230969,38.835620589035614,17.230625803040045,20.33977208507586,60.98478722285768,32.71705797177424,35.886102594447244,46.01512214344095,68.52783724877878,60.24773074715045,42.86917389266099,52.216210535092515
lp_0058,32,85,259,17,73,182,33,47,246,25,67,184,36,130,223,34,50,165,25,65,279,21,88,194,35,70,223,34,61,171,28,128,237,31,57,187,232.341,212.085,128.224,118.52,118.591,167.966,117.133,228.866,60.1032,94.8519,127.375,79.1093,251.629,224.126,307.36,410.689,505.911,186.387,529.045,509.818,160.799,158.806,197.956,337.17,277.591,439.786,258.518,641.483,368.089,1477.53,649.87,756.209,2090.36,690.377,634.656,497.521,539.97,506.57,429.86,446.39,494.87,495.86,97.95631189321878,138.02907178294973,256.3598567584174,262.8590964570247,234.9537179985712,209.82877643696418,253.71225493334614,304.86943103642307,142.37198541926276,151.72969758713992,295.185791793678,300.07436414893516,169.48504641124072,120.83543472514081,135.71262508748612,190.72584284333422,205.37327036637825,200.00099837233066,176.12356122613468,156.6726653148601,364.45309282288764,388.2140422693545
lp_0059,8,4,19,4,16,43,0,11,20,13,2,33,3,15,29,7,14,26,8,28,16,7,11,16,7,5,39,4,10,20,1,8,19,6,7,25,29.1947,19.2804,61.121,37.1267,53.4219,75.5368,23.1543,32.7253,26.3678,36.5484,41.311,43.9496,18.1954,0.0,12.2944,62.2725,89.7823,35.2625,114.983,110.292,36.8686,33.8578,36.3398,33.5585,52.7634,52.2326,66.5385,30.5554,11.4995,47.1803,34.3457,8.03499,40.2015,50.601,26.9764,21.0968,23.95,23.42,25.91,29.01,20.78,25.3,25.262417277724843,14.68394380669678,35.58878011469794,40.22197381131197,40.90287398355693,38.36076749838772,67.74289800091044,70.49263722049841,51.275734212301536,34.85682241866728,39.56098240533829,49.910949006516596,14.591427836729334,13.143503426243386,42.08809259042292,26.58602657816174,38.08246073018935,81.63306056013496,61.68382789486745,36.05958169945193,39.42401244478352,48.37558159119682
lp_0060,1,1,14,4,5,20,0,0,7,4,6,10,2,13,13,0,2,4,5,2,3,2,5,9,6,0,7,0,3,5,0,8,12,2,0,6,9.02798,8.83282,10.0375,12.0107,9.82542,17.5041,4.45515,7.36458,2.97375,13.7777,15.3297,217.451,169.513,1173.6,10.1383,98.2889,28.7865,0.0,14.2227,16.0089,6.08054,6.08078,4.62642,5.05524,4.08888,4.27231,314.103,9.58811,3.15517,4.40216,21.5112,4.47244,6.61138,6.07309,6.32237,6.63616,6.66,5.18,6.54,4.96,5.4,4.45,13.009345511290856,14.167191777262506,42.08105802022571,32.79422254998954,8.000934915833922,7.546222093843453,20.067737910653868,22.215216683261445,12.41504543979367,15.978127349733422,31.619096631658742,37.64423153164228,1.6660274077852308,1.4684323261420622,11.049508486371426,6.862988833387003,16.82338670883178,28.272913657412598,43.77142344382718,36.297870416677675,11.270108706631108,11.967478372735101
lp_0061,10,36,59,4,20,64,10,21,53,20,17,40,10,42,32,9,24,45,15,61,39,13,25,55,10,15,41,15,42,36,13,32,37,14,20,46,15.9259,17.2597,21.2166,16.8974,13.8023,24.7155,11.2782,12.8109,8.39602,13.1456,14.7347,256.715,294.309,2539.3,28.8904,138.386,51.0094,22.8295,26.4859,32.3021,17.7834,15.7749,17.5497,35.8367,11.3638,9.63394,499.282,11.392,7.58034,10.5223,41.643,19.092,8.22384,8.70354,12.92,11.6081,8.52,7.91,8.39,8.58,7.46,8.24,15.316871613314426,14.41838312083099,29.15892838824151,29.096747012438442,9.100771400926652,9.541843474989891,25.85534377782411,32.10492697551904,14.83259129092833,16.519545376556543,28.808510264400187,42.602590879200164,2.260755867774758,2.13495480041931,12.110454200283796,9.312897376747374,13.012472017483647,26.718905991845592,40.86927753392674,32.55856581911874,7.499571792096723,8.525767393909511
lp_0062,5,18,42,14,17,37,8,29,35,11,22,34,4,46,13,14,41,47,8,28,40,8,13,30,13,11,25,20,41,28,8,45,16,6,16,38,19.8091,20.0011,23.3794,25.1136,24.9597,30.5182,11.287,15.4717,6.94593,22.6731,22.4241,194.668,235.307,2457.5,34.7026,97.5518,43.8615,22.9691,27.6881,33.1717,23.7626,20.1706,22.4942,39.6449,11.5253,9.53969,676.886,15.852,13.551,14.409,52.1787,29.0585,15.1762,11.4219,15.3918,14.743,13.72,11.68,11.57,14.13,11.64,11.62,26.865854734595974,27.737835135769426,40.862626709210005,45.0190899539455,12.701969934513995,9.031550212398127,26.138395108982156,42.70009217715693,25.227501089616634,30.718397738631225,53.12395012059117,45.59441694318729,6.580044027995798,5.523461043286655,21.260751508886162,25.599787857870936,31.893436968009162,35.22766134034264,42.29407803510951,46.166759613312855,11.983935281380678,17.330884964552617
lp_0063,2,34,221,6,21,230,7,18,274,4,20,210,8,48,160,11,28,227,10,34,229,4,35,208,3,18,200,4,10,222,8,34,172,8,22,251,62.4141,54.8594,44.074,45.3458,32.7354,99.7981,22.35,42.8044,25.6491,24.1345,27.4499,0.0,14.4007,56.9799,77.2883,111.476,37.0232,148.095,43.4245,34.5684,33.295,28.5718,34.951,29.4363,34.7915,50.6671,126.758,56.7456,31.0524,40.1384,177.791,29.852,176.81,118.211,51.3315,57.2707,20.56,18.56,22.69,26.13,22.04,21.9,78.21400668168046,62.10562561211305,55.54149396607916,48.86341349733602,106.18658078352998,115.10757785025437,150.30455493952005,139.84348734827825,62.330359756409756,47.48361022726768,74.4407403902372,75.79607199784407,59.30179002574598,57.97152853185449,130.78378197401904,72.77292635194169,84.49545974510761,88.86364512342035,99.2692400912929,120.7005125581062,61.7163750372592,79.1583247209076
